student_id,enrollment_type,tuition_per_term,lms_hours_weekly,assignments_submitted,advising_sessions_attended,tutoring_hours_used,days_since_last_login,enrollment_date,withdrawal_date,dropped_out
2691,Graduate,6000.0,13.5,9,0,13.4,25,2026-03-11,,0
2692,Certificate,1200.0,4.5,12,1,10.2,21,2026-06-13,,0
2693,Certificate,1200.0,1.4,8,0,4.7,19,2026-01-09,,0
2694,Undergraduate,4500.0,5.7,11,1,7.1,36,2026-06-07,,0
2695,Graduate,6000.0,15.4,17,0,6.2,16,2026-03-15,,0
2696,Certificate,1200.0,16.8,15,4,15.2,6,2025-09-17,,0
2697,Certificate,1200.0,2.4,10,1,2.7,34,2026-01-11,,0
2698,Certificate,1200.0,1.1,16,2,15.6,27,2025-12-16,,0
2699,Undergraduate,4500.0,5.3,10,2,5.9,29,2025-11-23,,0
2700,Undergraduate,4500.0,13.0,20,0,17.5,0,2025-09-30,2026-07-23,1
2701,Undergraduate,4500.0,3.0,2,0,0.0,33,2025-10-12,,0
2702,Certificate,1200.0,10.9,10,1,16.3,10,2025-10-22,,0
2703,Undergraduate,4500.0,3.1,4,0,0.0,30,2026-04-29,,0
2704,Undergraduate,4500.0,11.0,10,0,21.1,27,2026-01-15,2026-03-03,1
2705,Certificate,1200.0,9.4,18,2,10.4,6,2025-11-06,2026-06-25,1
2706,Undergraduate,4500.0,7.7,7,4,0.0,16,2026-02-08,,0
2707,Undergraduate,4500.0,7.0,6,0,5.1,20,2026-07-16,,0
2708,Undergraduate,4500.0,6.1,3,1,1.6,33,2026-02-27,2026-05-02,1
2709,Graduate,6000.0,12.0,18,1,10.9,20,2026-06-14,,0
2710,Undergraduate,4500.0,0.4,7,2,2.5,48,2025-12-23,,0
2711,Undergraduate,4500.0,2.6,1,0,0.0,38,2025-10-22,2025-12-02,1
2712,Undergraduate,4500.0,13.3,9,4,10.5,19,2025-12-18,,0
2713,Undergraduate,4500.0,13.1,9,0,7.0,22,2026-02-11,,0
2714,Certificate,1200.0,6.1,12,0,10.6,35,2026-01-25,,0
2715,Undergraduate,4500.0,4.0,11,2,15.2,24,2026-02-16,,0
2716,Certificate,1200.0,5.5,11,1,9.3,18,2026-03-21,,0
2717,Undergraduate,4500.0,4.1,13,1,7.1,20,2026-06-10,,0
2718,Undergraduate,4500.0,10.1,19,1,7.1,7,2025-12-28,,0
2719,Undergraduate,4500.0,5.3,7,2,7.9,31,2026-04-26,2026-06-27,1
2720,Undergraduate,4500.0,0.9,6,0,6.9,32,2026-07-05,,0
2721,Certificate,1200.0,4.2,8,1,9.0,19,2025-11-12,,0
2722,Undergraduate,4500.0,0.0,5,1,8.2,36,2026-02-11,,0
2723,Undergraduate,4500.0,0.0,0,0,2.0,42,2026-02-23,2026-03-25,1
2724,Graduate,6000.0,9.0,8,1,7.3,9,2026-02-23,,0
2725,Undergraduate,4500.0,17.0,8,2,19.4,13,2026-08-03,,0
2726,Graduate,6000.0,14.4,15,1,11.0,24,2026-02-17,,0
2727,Undergraduate,4500.0,1.5,1,1,14.3,23,2026-02-14,,0
2728,Graduate,6000.0,7.1,15,3,11.0,27,2026-02-26,,0
2729,Certificate,1200.0,0.0,1,0,13.5,36,2026-08-29,,0
2730,Undergraduate,4500.0,2.1,13,0,13.9,21,2025-12-01,,0
2731,Certificate,1200.0,2.1,7,0,8.8,25,2026-01-19,,0
2732,Certificate,1200.0,9.7,9,2,10.2,1,2025-11-28,,0
2733,Graduate,6000.0,0.3,5,0,0.0,43,2026-03-01,2026-05-01,1
2734,Undergraduate,4500.0,12.6,20,3,18.5,0,2026-05-03,,0
2735,Undergraduate,4500.0,10.3,8,2,11.7,29,2025-10-31,,0
2736,Undergraduate,4500.0,5.2,7,2,5.4,25,2026-04-25,,0
2737,Undergraduate,4500.0,10.2,11,2,17.7,10,2026-03-19,,0
2738,Undergraduate,4500.0,7.0,13,3,13.9,24,2026-08-25,,0
2739,Graduate,6000.0,1.8,8,0,12.0,19,2026-07-03,,0
2740,Undergraduate,4500.0,6.7,14,1,10.1,5,2026-07-21,,0
2741,Undergraduate,4500.0,9.1,4,1,14.5,9,2026-03-30,,0
2742,Undergraduate,4500.0,6.0,8,0,11.8,35,2026-05-28,,0
2743,Graduate,6000.0,7.8,20,1,23.8,20,2026-05-02,,0
2744,Certificate,1200.0,12.5,16,7,21.8,0,2025-11-25,,0
2745,Undergraduate,4500.0,9.5,17,1,17.2,0,2025-12-25,,0
2746,Graduate,6000.0,8.7,2,1,4.1,34,2025-11-13,2026-01-11,1
2747,Certificate,1200.0,8.6,12,2,22.8,10,2025-11-07,2026-04-23,1
2748,Certificate,1200.0,11.6,17,1,11.3,16,2026-06-02,,0
2749,Undergraduate,4500.0,9.8,5,0,12.5,24,2026-01-19,,0
2750,Undergraduate,4500.0,2.2,9,1,4.9,33,2025-10-18,2026-04-19,1
2751,Graduate,6000.0,3.0,4,0,0.0,29,2026-05-12,2026-07-08,1
2752,Graduate,6000.0,9.7,11,2,4.6,22,2026-04-16,,0
2753,Undergraduate,4500.0,9.4,10,0,14.1,9,2026-02-19,,0
2754,Graduate,6000.0,8.7,9,0,13.7,19,2025-11-13,,0
2755,Undergraduate,4500.0,3.1,9,1,11.5,10,2026-07-09,,0
2756,Graduate,6000.0,7.1,6,0,13.0,25,2026-03-14,,0
2757,Certificate,1200.0,3.3,7,3,8.3,26,2026-06-04,,0
2758,Undergraduate,4500.0,6.2,8,1,3.0,37,2025-12-14,,0
2759,Certificate,1200.0,8.8,15,0,11.0,27,2026-06-04,,0
2760,Certificate,1200.0,10.0,11,2,11.5,22,2026-04-23,,0
2761,Undergraduate,4500.0,12.2,9,1,12.0,11,2026-04-27,,0
2762,Certificate,1200.0,8.0,12,1,10.4,10,2026-08-06,,0
2763,Undergraduate,4500.0,13.1,14,1,15.1,0,2025-12-31,,0
2764,Undergraduate,4500.0,17.2,20,0,14.0,4,2026-05-31,2026-08-25,1
2765,Certificate,1200.0,4.1,10,1,4.7,35,2026-03-05,2026-03-25,1
2766,Undergraduate,4500.0,3.3,2,1,10.8,35,2025-12-20,2026-05-18,1
2767,Undergraduate,4500.0,10.7,13,2,17.5,14,2025-11-17,,0
2768,Graduate,6000.0,4.3,6,2,8.6,26,2025-09-30,,0
2769,Undergraduate,4500.0,6.5,14,0,14.3,11,2026-07-16,,0
2770,Graduate,6000.0,11.5,15,2,6.1,21,2026-01-14,,0
2771,Graduate,6000.0,9.8,17,2,22.4,20,2026-05-04,,0
2772,Undergraduate,4500.0,4.9,14,3,16.5,15,2025-11-24,,0
2773,Undergraduate,4500.0,11.4,13,1,16.9,15,2026-04-12,2026-08-29,1
2774,Undergraduate,4500.0,7.5,12,0,0.0,38,2026-08-26,,0
2775,Graduate,6000.0,2.6,9,1,10.2,26,2025-10-23,,0
2776,Undergraduate,4500.0,10.7,5,0,9.5,35,2025-11-27,,0
2777,Graduate,6000.0,0.0,6,0,13.2,23,2026-05-03,,0
2778,Graduate,6000.0,1.0,7,0,0.7,48,2025-10-31,2026-05-11,1
2779,Undergraduate,4500.0,11.2,7,0,6.4,19,2026-04-04,,0
2780,Undergraduate,4500.0,6.2,10,2,12.7,18,2026-04-03,,0
2781,Undergraduate,4500.0,6.8,7,1,4.8,8,2026-05-14,,0
2782,Undergraduate,4500.0,7.3,5,0,3.8,31,2026-03-04,,0
2783,Graduate,6000.0,0.7,5,2,8.7,33,2025-09-03,,0
2784,Certificate,1200.0,4.3,7,0,12.1,12,2026-08-12,,0
2785,Certificate,1200.0,8.6,11,0,15.2,21,2026-01-27,,0
2786,Undergraduate,4500.0,15.2,14,2,18.2,21,2026-06-29,2026-08-04,1
2787,Graduate,6000.0,5.5,13,2,12.6,22,2026-07-17,2026-08-15,1
2788,Undergraduate,4500.0,0.7,1,0,10.0,30,2026-08-11,2026-08-18,1
2789,Graduate,6000.0,10.0,13,1,8.3,13,2026-05-24,,0
2790,Undergraduate,4500.0,9.6,12,1,27.1,7,2025-12-08,,0
2791,Undergraduate,4500.0,13.3,20,2,24.0,20,2025-12-06,,0
2792,Graduate,6000.0,9.0,16,2,14.1,17,2025-11-13,,0
2793,Undergraduate,4500.0,9.0,18,1,18.3,16,2026-07-09,2026-08-15,1
2794,Undergraduate,4500.0,2.1,3,1,4.7,43,2026-07-23,2026-07-25,1
2795,Certificate,1200.0,9.4,15,0,13.7,10,2025-09-07,,0
2796,Certificate,1200.0,8.6,11,1,10.3,17,2025-09-29,,0
2797,Certificate,1200.0,6.8,10,1,13.9,23,2025-12-19,,0
2798,Undergraduate,4500.0,5.0,6,1,10.5,27,2025-10-29,,0
2799,Undergraduate,4500.0,8.7,17,0,15.1,7,2025-11-11,,0
2800,Undergraduate,4500.0,0.6,6,0,13.8,42,2026-02-02,,0
2801,Certificate,1200.0,11.9,12,0,15.8,22,2026-03-11,,0
2802,Undergraduate,4500.0,2.0,1,1,0.0,52,2025-09-08,2025-12-09,1
2803,Undergraduate,4500.0,6.6,13,1,19.3,26,2025-12-28,2026-03-29,1
2804,Graduate,6000.0,12.0,15,2,10.5,0,2025-10-13,,0
2805,Undergraduate,4500.0,10.7,6,1,2.8,27,2026-06-17,2026-08-05,1
2806,Certificate,1200.0,18.7,18,2,17.8,3,2026-06-11,,0
2807,Undergraduate,4500.0,5.0,12,0,13.0,21,2026-01-14,2026-06-16,1
2808,Graduate,6000.0,6.3,13,0,4.8,31,2025-09-17,,0
2809,Undergraduate,4500.0,8.7,14,2,12.1,1,2026-01-17,2026-04-29,1
2810,Graduate,6000.0,4.9,1,0,0.0,58,2026-03-23,2026-06-02,1
2811,Graduate,6000.0,7.5,8,1,14.7,16,2026-08-22,,0
2812,Undergraduate,4500.0,6.6,3,0,13.7,21,2026-07-06,,0
2813,Graduate,6000.0,16.1,13,1,7.4,21,2026-06-08,2026-08-06,1
2814,Certificate,1200.0,1.7,5,0,7.3,47,2026-06-19,,0
2815,Graduate,6000.0,8.4,4,0,13.0,31,2025-12-18,,0
2816,Graduate,6000.0,8.9,11,0,6.5,17,2025-12-25,,0
2817,Graduate,6000.0,1.9,7,1,0.0,38,2026-04-15,2026-05-09,1
2818,Undergraduate,4500.0,10.5,4,1,4.4,15,2025-09-05,2026-07-19,1
2819,Undergraduate,4500.0,4.3,8,5,6.2,18,2026-04-10,,0
2820,Certificate,1200.0,12.6,16,2,19.2,18,2026-03-22,,0
2821,Undergraduate,4500.0,8.8,16,2,13.5,7,2026-02-20,,0
2822,Undergraduate,4500.0,7.4,6,0,6.7,27,2026-02-03,,0
2823,Undergraduate,4500.0,8.2,17,2,16.0,6,2026-06-23,,0
2824,Undergraduate,4500.0,7.6,12,1,7.3,12,2026-05-14,,0
2825,Undergraduate,4500.0,7.5,14,0,14.2,12,2025-12-23,,0
2826,Certificate,1200.0,1.2,9,2,6.4,28,2025-10-27,2026-04-20,1
2827,Undergraduate,4500.0,7.9,11,0,7.3,14,2026-03-30,,0
2828,Undergraduate,4500.0,3.9,6,2,9.0,38,2026-07-20,,0
2829,Undergraduate,4500.0,3.9,2,0,10.8,49,2025-10-25,2026-03-10,1
2830,Undergraduate,4500.0,11.4,12,3,24.5,11,2026-01-31,,0
2831,Certificate,1200.0,8.7,14,5,9.2,13,2026-03-25,,0
2832,Graduate,6000.0,9.6,11,2,11.7,8,2026-01-30,2026-06-04,1
2833,Undergraduate,4500.0,0.0,2,0,2.8,49,2025-11-04,2026-05-27,1
2834,Certificate,1200.0,8.9,6,1,11.7,30,2026-08-31,,0
2835,Undergraduate,4500.0,4.3,4,0,0.0,21,2026-04-22,2026-07-29,1
2836,Undergraduate,4500.0,4.6,12,1,9.4,25,2025-09-22,2026-02-20,1
2837,Undergraduate,4500.0,8.2,15,2,13.1,0,2026-05-14,,0
2838,Certificate,1200.0,1.4,8,0,0.0,27,2025-09-10,,0
2839,Certificate,1200.0,4.9,8,0,0.0,38,2026-05-21,,0
2840,Certificate,1200.0,12.3,17,1,12.7,11,2026-03-14,,0
2841,Certificate,1200.0,16.1,20,2,16.7,16,2026-08-06,,0
2842,Undergraduate,4500.0,9.6,8,0,13.6,23,2025-12-10,,0
2843,Graduate,6000.0,18.8,19,0,17.2,7,2026-06-05,,0
2844,Undergraduate,4500.0,10.5,15,0,19.0,4,2025-10-26,,0
2845,Undergraduate,4500.0,1.0,4,0,2.5,36,2026-07-15,,0
2846,Undergraduate,4500.0,1.2,8,1,3.3,45,2026-07-20,2026-08-19,1
2847,Undergraduate,4500.0,13.0,18,3,13.6,14,2026-03-13,,0
2848,Certificate,1200.0,11.6,17,0,18.5,6,2026-08-01,,0
2849,Certificate,1200.0,9.4,9,1,15.1,15,2026-05-03,2026-08-17,1
2850,Certificate,1200.0,1.5,5,0,5.8,18,2025-12-23,,0
2851,Undergraduate,4500.0,5.4,6,1,1.1,25,2026-02-28,2026-04-05,1
2852,Undergraduate,4500.0,11.4,12,0,16.0,19,2026-02-08,,0
2853,Undergraduate,4500.0,6.7,5,1,10.8,23,2026-07-29,,0
2854,Undergraduate,4500.0,9.5,9,1,21.5,3,2025-12-27,,0
2855,Graduate,6000.0,14.8,10,3,11.6,4,2026-07-29,,0
2856,Undergraduate,4500.0,17.5,20,1,11.8,16,2026-02-04,,0
2857,Undergraduate,4500.0,5.1,9,1,15.1,19,2025-11-16,,0
2858,Undergraduate,4500.0,11.0,17,0,9.7,13,2025-12-09,,0
2859,Undergraduate,4500.0,3.2,17,5,13.5,7,2026-04-25,,0
2860,Undergraduate,4500.0,7.5,7,1,13.6,46,2026-07-06,,0
2861,Undergraduate,4500.0,8.2,14,1,11.6,13,2025-11-01,2026-07-27,1
2862,Certificate,1200.0,11.6,18,5,27.9,17,2026-06-14,,0
2863,Undergraduate,4500.0,0.0,6,0,0.0,29,2026-03-04,2026-03-12,1
2864,Graduate,6000.0,3.1,10,1,9.4,32,2026-06-06,2026-07-12,1
2865,Undergraduate,4500.0,10.4,11,1,9.9,16,2026-08-21,,0
2866,Graduate,6000.0,5.9,12,1,16.7,15,2026-04-01,,0
2867,Undergraduate,4500.0,2.5,2,0,3.4,43,2026-02-12,,0
2868,Undergraduate,4500.0,9.0,12,2,18.4,16,2025-11-27,,0
2869,Undergraduate,4500.0,9.9,11,0,5.1,23,2025-12-10,2026-02-28,1
2870,Undergraduate,4500.0,9.8,16,2,8.5,14,2025-11-01,,0
2871,Graduate,6000.0,4.1,11,0,19.2,27,2025-11-07,,0
2872,Certificate,1200.0,3.3,5,1,6.4,37,2026-04-07,2026-05-12,1
2873,Undergraduate,4500.0,13.3,16,1,8.2,20,2026-04-29,2026-06-29,1
2874,Undergraduate,4500.0,8.3,5,2,0.7,28,2026-01-24,,0
2875,Graduate,6000.0,1.0,5,0,14.3,34,2026-03-09,2026-05-16,1
2876,Undergraduate,4500.0,0.3,3,0,0.0,44,2026-05-16,2026-05-23,1
2877,Graduate,6000.0,8.7,10,0,22.9,22,2026-08-20,,0
2878,Graduate,6000.0,6.1,8,0,12.2,27,2026-03-11,,0
2879,Undergraduate,4500.0,3.3,9,0,12.0,20,2026-03-13,,0
2880,Graduate,6000.0,1.3,9,0,5.3,35,2025-09-22,,0
2881,Graduate,6000.0,11.6,16,1,21.0,22,2025-11-08,,0
2882,Undergraduate,4500.0,6.6,11,2,0.0,16,2026-05-25,2026-07-25,1
2883,Undergraduate,4500.0,5.0,6,3,8.2,23,2026-07-22,,0
2884,Undergraduate,4500.0,13.1,15,1,15.5,11,2025-11-17,,0
2885,Undergraduate,4500.0,15.7,12,0,10.9,12,2026-03-07,,0
2886,Certificate,1200.0,6.9,8,0,10.0,31,2026-08-16,,0
2887,Undergraduate,4500.0,11.9,11,0,10.2,19,2025-11-29,,0
2888,Undergraduate,4500.0,10.3,17,2,17.0,15,2026-04-27,,0
2889,Undergraduate,4500.0,11.1,15,2,15.7,15,2026-06-30,,0
2890,Certificate,1200.0,11.3,14,1,8.5,18,2026-01-03,,0
2891,Undergraduate,4500.0,0.8,4,2,6.0,32,2025-11-18,,0
2892,Undergraduate,4500.0,3.0,4,1,8.3,38,2025-11-21,2026-01-19,1
2893,Undergraduate,4500.0,5.6,3,2,1.2,42,2026-05-23,,0
2894,Undergraduate,4500.0,6.5,14,1,21.3,6,2026-01-27,,0
2895,Certificate,1200.0,10.9,9,0,21.3,26,2026-03-14,,0
2896,Undergraduate,4500.0,8.6,13,0,12.8,44,2025-10-18,,0
2897,Graduate,6000.0,3.2,8,2,11.7,36,2026-06-23,,0
2898,Certificate,1200.0,9.4,10,0,8.2,33,2025-11-05,,0
2899,Undergraduate,4500.0,3.6,7,0,10.2,40,2026-04-27,,0
2900,Certificate,1200.0,12.8,16,0,25.6,2,2026-01-18,,0
2901,Undergraduate,4500.0,0.2,6,2,12.3,26,2026-03-01,,0
2902,Certificate,1200.0,10.2,12,2,12.2,19,2026-04-26,,0
2903,Undergraduate,4500.0,14.6,17,1,17.8,0,2026-06-08,,0
2904,Undergraduate,4500.0,17.8,19,1,19.6,0,2026-04-21,,0
2905,Certificate,1200.0,5.4,3,0,9.1,31,2026-01-22,,0
2906,Undergraduate,4500.0,10.3,11,2,8.9,29,2026-01-19,,0
2907,Undergraduate,4500.0,4.8,4,1,8.4,13,2026-01-16,2026-03-05,1
2908,Undergraduate,4500.0,11.2,14,1,23.3,9,2026-01-04,,0
2909,Graduate,6000.0,11.4,14,2,4.9,21,2026-08-13,,0
2910,Undergraduate,4500.0,2.7,7,0,2.5,21,2026-04-09,2026-06-13,1
2911,Graduate,6000.0,9.4,6,2,2.0,6,2026-05-09,,0
2912,Undergraduate,4500.0,2.7,0,0,0.0,35,2026-04-08,2026-04-30,1
2913,Certificate,1200.0,9.7,3,2,18.1,20,2026-04-14,2026-07-31,1
2914,Certificate,1200.0,9.3,11,2,20.1,18,2026-06-28,,0
2915,Undergraduate,4500.0,4.1,13,1,9.1,28,2025-09-13,2025-12-25,1
2916,Undergraduate,4500.0,16.2,13,2,17.0,17,2026-08-31,,0
2917,Graduate,6000.0,7.3,6,1,7.2,24,2026-01-26,,0
2918,Undergraduate,4500.0,12.0,8,1,8.7,5,2026-03-16,2026-05-23,1
2919,Undergraduate,4500.0,5.9,5,2,20.5,27,2025-12-18,2026-03-05,1
2920,Undergraduate,4500.0,5.4,11,1,13.9,28,2025-11-01,2026-04-03,1
2921,Undergraduate,4500.0,5.5,8,0,8.4,37,2026-01-07,2026-02-23,1
2922,Undergraduate,4500.0,11.6,10,4,9.6,17,2025-11-25,,0
2923,Certificate,1200.0,10.1,9,0,9.5,31,2026-05-24,,0
2924,Certificate,1200.0,4.6,9,0,5.8,20,2025-09-03,,0
2925,Undergraduate,4500.0,4.8,9,1,12.8,26,2026-07-31,,0
2926,Certificate,1200.0,6.6,2,0,10.0,42,2025-12-30,2026-04-18,1
2927,Undergraduate,4500.0,2.5,10,1,8.6,22,2026-07-09,,0
2928,Certificate,1200.0,11.1,18,2,8.8,13,2026-06-07,2026-07-31,1
2929,Certificate,1200.0,2.2,7,0,15.6,26,2025-11-03,2026-03-03,1
2930,Graduate,6000.0,5.7,8,0,6.9,39,2025-12-27,2026-01-02,1
2931,Graduate,6000.0,18.0,11,1,18.3,18,2026-01-12,,0
2932,Undergraduate,4500.0,5.0,15,2,12.3,9,2025-11-02,,0
2933,Undergraduate,4500.0,12.8,7,2,0.2,32,2026-05-22,2026-08-05,1
2934,Undergraduate,4500.0,4.6,7,1,6.7,31,2026-01-10,,0
2935,Certificate,1200.0,6.0,6,1,5.1,33,2026-06-19,,0
2936,Undergraduate,4500.0,6.7,13,4,18.2,19,2026-03-09,,0
2937,Certificate,1200.0,8.9,0,1,12.4,31,2026-04-06,,0
2938,Undergraduate,4500.0,5.0,10,0,10.3,29,2026-01-18,2026-04-11,1
2939,Graduate,6000.0,11.1,16,0,20.0,18,2026-08-08,,0
2940,Undergraduate,4500.0,0.0,0,1,13.0,45,2026-08-22,2026-08-22,1
2941,Graduate,6000.0,7.4,11,0,11.5,19,2026-08-20,2026-08-25,1
2942,Undergraduate,4500.0,14.6,15,3,21.5,9,2026-05-27,,0
2943,Undergraduate,4500.0,9.0,12,2,15.4,2,2026-02-02,,0
2944,Undergraduate,4500.0,18.1,17,1,10.0,6,2026-07-05,2026-08-08,1
2945,Undergraduate,4500.0,10.2,11,1,8.3,34,2025-09-04,,0
2946,Undergraduate,4500.0,5.4,7,0,5.4,21,2026-04-03,,0
2947,Undergraduate,4500.0,11.2,5,0,9.7,27,2026-05-13,2026-05-30,1
2948,Undergraduate,4500.0,8.9,15,1,7.8,17,2025-10-10,,0
2949,Undergraduate,4500.0,8.5,11,1,14.1,17,2026-06-29,,0
2950,Undergraduate,4500.0,9.4,12,1,17.0,20,2026-06-24,,0
2951,Certificate,1200.0,5.1,9,0,12.6,24,2026-04-15,,0
2952,Undergraduate,4500.0,1.5,11,0,20.7,15,2026-08-06,2026-08-21,1
2953,Certificate,1200.0,10.6,13,2,6.5,4,2025-12-26,,0
2954,Undergraduate,4500.0,4.0,12,3,4.8,25,2025-11-21,2026-01-08,1
2955,Undergraduate,4500.0,9.9,2,3,21.4,32,2026-04-24,2026-07-23,1
2956,Certificate,1200.0,17.5,18,2,22.0,3,2025-10-19,,0
2957,Graduate,6000.0,13.9,13,3,16.2,11,2026-08-29,,0
2958,Undergraduate,4500.0,9.6,16,2,13.9,12,2026-02-19,,0
2959,Undergraduate,4500.0,0.0,6,0,3.7,45,2025-12-08,,0
2960,Certificate,1200.0,6.4,12,1,1.4,16,2026-04-16,,0
2961,Graduate,6000.0,16.2,9,2,9.9,19,2025-09-20,,0
2962,Undergraduate,4500.0,3.3,7,0,6.7,23,2026-03-27,2026-07-03,1
2963,Undergraduate,4500.0,0.0,3,0,3.0,37,2025-09-30,2026-01-26,1
2964,Certificate,1200.0,13.4,14,1,10.8,22,2026-01-03,,0
2965,Undergraduate,4500.0,13.1,4,3,24.2,28,2026-06-08,,0
2966,Graduate,6000.0,11.0,3,0,6.7,39,2025-11-01,,0
2967,Undergraduate,4500.0,9.7,12,2,10.2,27,2026-08-20,2026-08-23,1
2968,Certificate,1200.0,6.0,4,0,4.4,48,2026-06-23,2026-06-24,1
2969,Certificate,1200.0,9.6,11,1,15.5,30,2025-11-20,,0
2970,Certificate,1200.0,7.8,16,0,16.4,0,2025-10-06,,0
2971,Undergraduate,4500.0,8.9,9,1,18.0,14,2026-04-12,2026-06-27,1
2972,Graduate,6000.0,11.4,13,3,14.9,5,2026-01-04,2026-05-31,1
2973,Graduate,6000.0,6.6,8,0,2.8,33,2025-12-20,2026-04-25,1
2974,Undergraduate,4500.0,4.4,11,0,6.0,18,2025-12-05,2026-02-18,1
2975,Certificate,1200.0,3.8,8,0,8.1,11,2025-10-05,2026-04-22,1
2976,Graduate,6000.0,3.8,9,2,8.0,16,2026-07-31,,0
2977,Undergraduate,4500.0,17.1,11,2,18.0,0,2026-06-22,2026-08-24,1
2978,Undergraduate,4500.0,10.7,6,1,9.9,32,2025-09-30,2026-04-03,1
2979,Undergraduate,4500.0,10.7,15,2,16.9,4,2026-02-14,,0
2980,Certificate,1200.0,6.3,6,0,8.9,15,2026-02-20,,0
2981,Graduate,6000.0,7.0,12,0,13.7,15,2026-04-06,,0
2982,Graduate,6000.0,4.9,5,0,0.0,36,2026-04-21,,0
2983,Undergraduate,4500.0,14.9,17,1,16.7,1,2026-06-03,,0
2984,Undergraduate,4500.0,1.5,9,0,10.6,21,2026-04-08,2026-08-22,1
2985,Undergraduate,4500.0,3.7,6,0,0.0,38,2026-08-05,2026-08-15,1
2986,Certificate,1200.0,6.3,8,2,7.6,28,2026-05-17,2026-06-07,1
2987,Undergraduate,4500.0,10.1,15,2,14.6,17,2025-09-03,,0
2988,Undergraduate,4500.0,13.9,10,1,17.9,27,2026-07-03,,0
2989,Graduate,6000.0,8.2,2,0,5.3,56,2025-12-07,,0
2990,Certificate,1200.0,8.5,12,2,13.9,15,2026-08-19,,0
2991,Undergraduate,4500.0,8.5,10,0,13.4,15,2025-12-07,,0
2992,Undergraduate,4500.0,5.1,9,0,4.9,29,2026-05-27,2026-07-27,1
2993,Undergraduate,4500.0,3.0,7,0,8.5,32,2025-12-18,,0
2994,Undergraduate,4500.0,10.1,15,0,9.2,17,2026-03-03,,0
2995,Graduate,6000.0,8.7,7,0,14.4,30,2025-11-21,2026-06-28,1
2996,Undergraduate,4500.0,5.1,9,1,0.0,49,2025-12-31,2026-03-13,1
2997,Undergraduate,4500.0,3.4,11,2,12.1,13,2026-02-09,,0
2998,Certificate,1200.0,4.2,10,1,7.6,24,2025-12-07,,0
2999,Undergraduate,4500.0,4.6,8,0,12.8,39,2025-09-13,2025-11-05,1
3000,Undergraduate,4500.0,0.1,6,0,0.0,33,2026-01-26,,0
3001,Undergraduate,4500.0,2.8,0,0,2.9,46,2026-06-29,2026-07-15,1
3002,Undergraduate,4500.0,6.4,7,1,7.1,35,2026-07-20,,0
3003,Undergraduate,4500.0,13.4,15,2,16.1,24,2026-02-13,,0
3004,Undergraduate,4500.0,5.0,6,1,4.8,38,2026-03-27,2026-06-08,1
3005,Graduate,6000.0,7.0,13,0,14.8,22,2026-01-21,,0
3006,Certificate,1200.0,11.4,5,0,0.0,11,2025-12-31,,0
3007,Undergraduate,4500.0,7.9,10,1,7.9,14,2026-06-24,,0
3008,Undergraduate,4500.0,5.1,7,0,0.0,47,2025-12-03,2025-12-30,1
3009,Undergraduate,4500.0,4.6,5,0,11.0,18,2025-09-04,2025-12-28,1
3010,Graduate,6000.0,10.7,10,3,11.8,27,2026-05-05,2026-07-24,1
3011,Certificate,1200.0,17.1,18,3,20.3,0,2025-09-27,,0
3012,Undergraduate,4500.0,7.1,3,0,12.4,23,2025-09-27,2026-01-06,1
3013,Graduate,6000.0,5.2,9,2,5.3,37,2026-04-01,2026-06-15,1
3014,Undergraduate,4500.0,3.6,6,1,11.3,27,2025-11-14,2026-02-27,1
3015,Undergraduate,4500.0,19.1,20,0,18.0,2,2025-09-25,,0
3016,Graduate,6000.0,10.1,10,0,9.6,16,2025-10-25,,0
3017,Certificate,1200.0,5.8,6,0,16.1,8,2026-04-12,,0
3018,Undergraduate,4500.0,10.3,5,0,18.5,32,2025-12-31,,0
3019,Graduate,6000.0,0.0,4,0,0.0,42,2026-01-27,2026-03-10,1
3020,Certificate,1200.0,15.0,13,1,18.6,0,2026-04-02,2026-07-28,1
3021,Undergraduate,4500.0,7.2,0,2,5.3,37,2026-01-10,2026-01-24,1
3022,Undergraduate,4500.0,4.5,12,1,11.4,28,2025-09-25,2026-02-21,1
3023,Graduate,6000.0,4.7,3,1,5.1,35,2026-08-22,2026-08-24,1
3024,Graduate,6000.0,12.9,16,1,12.4,14,2025-10-06,2026-06-30,1
3025,Graduate,6000.0,17.0,15,1,0.0,18,2026-04-19,,0
3026,Certificate,1200.0,0.0,3,1,10.4,33,2025-11-02,2026-01-19,1
3027,Undergraduate,4500.0,9.0,13,1,2.8,31,2026-07-23,2026-08-08,1
3028,Graduate,6000.0,8.1,6,0,9.5,27,2025-10-10,,0
3029,Undergraduate,4500.0,0.0,0,0,0.0,51,2026-03-21,,0
3030,Undergraduate,4500.0,0.6,0,0,0.0,49,2025-10-01,2025-10-17,1
3031,Certificate,1200.0,6.5,15,2,9.9,20,2026-03-28,,0
3032,Graduate,6000.0,6.4,18,1,12.5,21,2025-12-02,,0
3033,Certificate,1200.0,8.5,14,4,6.5,26,2026-01-26,2026-04-16,1
3034,Undergraduate,4500.0,14.3,13,2,15.9,5,2026-06-19,2026-08-12,1
3035,Graduate,6000.0,8.0,8,0,9.5,20,2026-06-01,,0
3036,Graduate,6000.0,5.1,6,0,13.6,30,2026-02-16,,0
3037,Graduate,6000.0,10.3,12,3,7.6,24,2026-03-07,,0
